id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
34591286,b238b3d7-93b9-4595-8c90-a746b2ccb0a7,2019/10/17,2019-10-17,,Moscow,1453678,marina_gorbunova,Марина Горбунова-Ëлкина,2019-10-19 17:42:20 UTC,2025-10-03 02:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34591286,https://inaturalist-open-data.s3.amazonaws.com/photos/54454875/medium.jpg,,"",,6,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
34699316,9e409dc7-6fbd-451d-a690-db42fb0e814e,2019/10/19 4:04 PM CEST,2019-10-19,2019-10-19 14:04:00 UTC,Paris,1963954,vhamon,Valentin Hamon,2019-10-21 18:04:06 UTC,2022-04-16 09:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34699316,https://inaturalist-open-data.s3.amazonaws.com/photos/54641140/medium.jpeg,,"",,7,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
35094692,c6525b89-ed3d-48de-ab3a-3c6f5062c152,2019/10/30 12:47 PM CET,2019-10-30,2019-10-30 11:47:00 UTC,Madrid,678636,supergan,brian fisher,2019-10-30 18:20:38 UTC,2022-04-15 17:27:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35094692,https://inaturalist-open-data.s3.amazonaws.com/photos/55319055/medium.jpg,,"",,7,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
35200587,3bd6468b-fa1d-4079-aa93-155d14cd3b49,2019/10/16 5:29 PM HST,2019-10-16,2019-10-17 03:29:00 UTC,Hawaii,1147665,haniechemanal,Manal,2019-11-02 15:59:26 UTC,2022-04-16 09:35:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35200587,https://static.inaturalist.org/photos/55481016/medium.jpg,,"",,2,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
35409761,e6af75d8-7e66-4eb5-9814-73600a029599,2019-11-07 12:59:23 PM GMT,2019-11-07,2019-11-07 12:59:23 UTC,UTC,1744885,freyjabrown,Freyja Brown,2019-11-07 14:36:40 UTC,2022-04-25 18:06:18 UTC,research,,https://www.inaturalist.org/observations/35409761,https://static.inaturalist.org/photos/55832981/medium.jpg,,"",,7,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
35527174,881da4e7-68e2-4029-8e8d-92dd3b103efb,Sun Nov 10 2019 11:32:34 GMT+0100 (GMT+1),2019-11-10,2019-11-10 10:32:34 UTC,Amsterdam,569145,ramon19,RGB,2019-11-10 13:39:12 UTC,2022-04-15 15:51:44 UTC,research,,https://www.inaturalist.org/observations/35527174,https://static.inaturalist.org/photos/56029063/medium.jpg,,"",,5,0,false,3,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
35783515,5295e40e-208c-4ce1-a289-8d63f17ea8e3,2019/11/10 10:04 AM WET,2019-11-10,2019-11-10 10:04:00 UTC,Lisbon,1207192,jvitor,Jorge Vítor,2019-11-17 18:38:42 UTC,2024-03-07 10:15:45 UTC,research,,https://www.inaturalist.org/observations/35783515,https://static.inaturalist.org/photos/56465942/medium.jpg,,"",,4,1,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
36511150,f469a9d9-8bdf-425e-a128-58a3aaf755a3,2018/09/08 3:27 PM MSK,2018-09-08,2018-09-08 12:27:00 UTC,Moscow,1453678,marina_gorbunova,Марина Горбунова-Ëлкина,2019-12-09 21:04:49 UTC,2025-10-03 02:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36511150,https://inaturalist-open-data.s3.amazonaws.com/photos/57724109/medium.jpg,,"",,6,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
36588965,065f4247-ed95-4527-bddc-28f758351ad2,2008/01/18 4:26 PM GMT,2008-01-18,2008-01-18 16:26:00 UTC,Edinburgh,2482953,ramblin-rio,Rio Bellgore-Gullit,2019-12-12 15:27:48 UTC,2024-05-02 22:03:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36588965,https://inaturalist-open-data.s3.amazonaws.com/photos/57856907/medium.jpg,,"","Starlings murmurating above the IW College, viewed from Hookes Way",1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
36645776,f9b7cac0-af41-471e-b3ff-559233b284c2,2019/12/14 12:26 PM CET,2019-12-14,2019-12-14 11:26:00 UTC,Paris,2092524,cristihan,Leroy,2019-12-14 16:32:19 UTC,2019-12-15 04:32:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36645776,https://inaturalist-open-data.s3.amazonaws.com/photos/57954590/medium.jpeg,,"",,3,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
37614064,c9a87ab3-4e01-4863-a739-e09f921ce81a,2020/01/14 2:31 PM CET,2020-01-14,2020-01-14 13:31:00 UTC,Paris,2489493,arseniogonzalez-anapri,ARSENIO GONZALEZ NAVARRO,2020-01-15 13:37:16 UTC,2022-08-03 22:19:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37614064,https://inaturalist-open-data.s3.amazonaws.com/photos/59662571/medium.jpeg,,"","",3,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
38536283,58087a55-7f0f-48eb-b12d-91f9b65d8ef7,2020/02/08 16:25 UTC,2020-02-08,2020-02-08 16:25:00 UTC,UTC,1756341,katherine_jane,Katherine Wright,2020-02-11 13:38:13 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38536283,https://inaturalist-open-data.s3.amazonaws.com/photos/61260961/medium.jpeg,,"","",7,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
39003134,02ea8953-a35a-465b-b315-5aac69af8077,Sat Jan 11 2020 09:57:32 GMT+0000 (GMT),2020-01-11,2020-01-11 09:57:32 UTC,UTC,2480168,catabalma,Catalina Balmaceda García,2020-02-21 20:16:15 UTC,2022-04-15 15:42:32 UTC,research,,https://www.inaturalist.org/observations/39003134,https://static.inaturalist.org/photos/61910246/medium.jpg,,"",,7,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
39048593,bc4e0123-c7d2-4225-8c09-b5fa1b5a3e59,2020/02/22 10:53 AM CET,2020-02-22,2020-02-22 09:53:00 UTC,Berlin,899567,waldmaedchen,Nadja (NaWo),2020-02-22 16:25:01 UTC,2025-04-02 16:46:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39048593,https://inaturalist-open-data.s3.amazonaws.com/photos/61957290/medium.jpg,,"",,4,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
39091149,725e6d33-0182-4b15-b3ec-b360628692e2,Tue Jan 21 2020 12:32:24 GMT+0100 (GMT+1),2020-01-21,2020-01-21 11:32:24 UTC,Amsterdam,1764140,bioros82,Rosario Balestrieri,2020-02-23 15:38:23 UTC,2025-05-28 14:26:32 UTC,research,,https://www.inaturalist.org/observations/39091149,https://static.inaturalist.org/photos/62024760/medium.jpg,,"",,6,0,false,3,Storno,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
39972807,06836a6e-75a5-4cb6-a938-23b439cabbbf,2020/03/14 3:23 PM CET,2020-03-14,2020-03-14 14:23:00 UTC,Paris,2032730,waldgeist,Michael Knapp,2020-03-14 16:18:19 UTC,2025-04-02 16:46:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/39972807,https://inaturalist-open-data.s3.amazonaws.com/photos/63474598/medium.jpeg,,"","",3,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
40023583,9f8ba50e-0dae-4cc1-9da5-e2a3af4a9fec,2020-03-15 9:23:00 AM GMT+01:00,2020-03-15,2020-03-15 08:23:00 UTC,Amsterdam,821541,manroth,ManRoth,2020-03-15 14:31:44 UTC,2022-04-15 15:58:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40023583,https://inaturalist-open-data.s3.amazonaws.com/photos/63560803/medium.jpg,,"",,2,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
40128075,31c95c9c-77be-41dd-820f-c7c72694dac0,2018/08/31 1:31 PM MSK,2018-08-31,2018-08-31 10:31:00 UTC,Moscow,1453678,marina_gorbunova,Марина Горбунова-Ëлкина,2020-03-17 14:12:10 UTC,2025-10-03 02:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40128075,https://inaturalist-open-data.s3.amazonaws.com/photos/63737980/medium.jpg,,"",,7,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
40229914,7be1ef95-ea91-4933-890c-3ceb073c3c6e,2020-03-19 3:47:51 PM GMT+03:00,2020-03-19,2020-03-19 12:47:51 UTC,Moscow,1440491,convallaria1128,Dmitriy Bochkov,2020-03-19 12:52:50 UTC,2024-11-07 11:17:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/40229914,https://inaturalist-open-data.s3.amazonaws.com/photos/63908399/medium.jpeg,,"",,6,0,false,2,Sturnus vulgaris,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
41365100,07265797-de2b-43b6-a999-55ff37b4dc4b,2020/03/23 1:38 PM UTC,2020-03-23,,UTC,1756341,katherine_jane,Katherine Wright,2020-04-04 15:04:14 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41365100,https://inaturalist-open-data.s3.amazonaws.com/photos/65612629/medium.jpeg,,"",,6,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
41374325,a9919b69-fd85-4aca-93f3-a3d52e279beb,2020/03/25 5:35 PM UTC,2020-03-25,,UTC,1756341,katherine_jane,Katherine Wright,2020-04-04 17:10:24 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41374325,https://inaturalist-open-data.s3.amazonaws.com/photos/65628270/medium.jpeg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
41429288,00f3d33a-adaa-4806-908e-7f65f360b39b,2020/04/05 10:07 AM CEST,2020-04-05,2020-04-05 08:07:00 UTC,Paris,2332947,herbert74,Herbert Herbinia,2020-04-05 09:27:45 UTC,2022-04-15 15:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41429288,https://inaturalist-open-data.s3.amazonaws.com/photos/65724047/medium.jpeg,,"","",5,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
41784570,c7be0ea9-4964-4a46-8eb8-4c22fe7a735b,2020-03-20 10:19:42 AM GMT+01:00,2020-03-20,2020-03-20 09:19:42 UTC,Amsterdam,2665558,laurada79,Laura Diaz,2020-04-09 20:52:06 UTC,2023-01-18 19:09:12 UTC,research,,https://www.inaturalist.org/observations/41784570,https://static.inaturalist.org/photos/66297289/medium.jpg,,"",,6,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
41899749,d6b89e5d-16de-40a0-b4d5-f9b287ce58c5,2020/04/11 8:34 AM BST,2020-04-11,2020-04-11 07:34:00 UTC,Edinburgh,631947,jarvo,Jon J. Laysell,2020-04-11 12:58:16 UTC,2025-02-01 11:10:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/41899749,https://inaturalist-open-data.s3.amazonaws.com/photos/66490655/medium.jpg,,"",,10,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
41951558,3d1a0f29-3ca6-4cf6-a562-45a816ba258f,2020/03/30 2:56 PM UTC,2020-03-30,,UTC,1756341,katherine_jane,Katherine Wright,2020-04-11 22:47:45 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41951558,https://inaturalist-open-data.s3.amazonaws.com/photos/66573166/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
42074699,4478f2b4-1a37-45ca-bce5-dce81ec9ce66,Sun Apr 12 2020 19:19:49 GMT+0200 (GMT+2),2020-04-12,2020-04-12 15:19:49 UTC,Pretoria,923619,sergebabusiaux,,2020-04-13 08:44:52 UTC,2022-04-15 15:36:59 UTC,research,,https://www.inaturalist.org/observations/42074699,https://static.inaturalist.org/photos/66781300/medium.jpg,,"",,3,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
42106485,32c75e77-8c31-4d14-ae1e-661d4676d3c5,Mon Apr 13 2020 19:03:22 GMT+0200 (GMT+2),2020-04-13,2020-04-13 15:03:22 UTC,Pretoria,923619,sergebabusiaux,,2020-04-13 18:37:09 UTC,2022-04-15 17:27:58 UTC,research,,https://www.inaturalist.org/observations/42106485,https://static.inaturalist.org/photos/66834434/medium.jpg,,"",,2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
42231658,50da49a9-351f-47f2-9036-0f4321100dca,2015/06/06 3:08 PM MSK,2015-06-06,2015-06-06 12:08:00 UTC,Moscow,2615471,maxim_ismaylov,Максим Исмайлов,2020-04-15 13:12:55 UTC,2023-04-10 05:55:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/42231658,https://inaturalist-open-data.s3.amazonaws.com/photos/67043719/medium.jpg,,"",,2,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
42558801,eb3b8920-2566-49c7-bdc9-3896ef3fe866,2020/04/18 2:23 PM MSK,2020-04-18,2020-04-18 11:23:00 UTC,Moscow,2496990,sapsan,Сергей,2020-04-19 11:35:54 UTC,2022-04-15 17:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42558801,https://inaturalist-open-data.s3.amazonaws.com/photos/67580034/medium.jpeg,,"","",3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
42560495,91a53848-807b-4e03-b356-a0cb8a9b0fcb,Sun Apr 19 2020 14:08:30 GMT+0200 (GMT+2),2020-04-19,2020-04-19 12:08:30 UTC,Africa/Johannesburg,2775870,karolineguldbrandsenpetersen,Karoline Guldbrandsen Petersen,2020-04-19 12:08:45 UTC,2020-04-19 12:25:29 UTC,needs_id,,https://www.inaturalist.org/observations/42560495,https://static.inaturalist.org/photos/67582986/medium.jpg,,"",,0,0,false,3,,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
42666062,6395dbd5-f756-4999-8fe2-fd06394257e5,2020-04-19,2020-04-19,,UTC,2782228,dave520,Dave Bennion,2020-04-20 14:01:17 UTC,2024-04-25 03:31:16 UTC,research,,https://www.inaturalist.org/observations/42666062,https://static.inaturalist.org/photos/67756028/medium.jpg,,"",,7,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
42936367,1afe6203-870b-45f7-b402-cb594076027c,2020/04/06 1:32 PM UTC,2020-04-06,,UTC,1756341,katherine_jane,Katherine Wright,2020-04-23 08:57:48 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42936367,https://inaturalist-open-data.s3.amazonaws.com/photos/68178178/medium.jpeg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
42937198,43171ad1-2626-424d-8b3a-dafe9695ffbb,2020-02-29 1:10:30 PM GMT,2020-02-29,2020-02-29 13:10:30 UTC,UTC,2805805,kevinmurphy2,Kevin Murphy,2020-04-23 09:15:53 UTC,2022-04-17 15:59:33 UTC,research,,https://www.inaturalist.org/observations/42937198,https://static.inaturalist.org/photos/68180200/medium.jpeg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
43566642,724a1e06-4058-423c-868b-0a92c69d2a44,Sun Apr 26 2020 10:43:44 GMT+0200 (GMT+2),2020-04-26,2020-04-26 06:43:44 UTC,Pretoria,968490,karoto658,"",2020-04-26 08:44:24 UTC,2023-01-20 16:35:53 UTC,research,,https://www.inaturalist.org/observations/43566642,https://static.inaturalist.org/photos/69121625/medium.jpg,,"",,3,1,false,3,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
43694663,77990f7b-98ae-48e0-87c6-b2ce359789de,2020/04/26 5:40 PM CEST,2020-04-26,2020-04-26 15:40:00 UTC,Prague,864548,maky-orel,Maky.Orel,2020-04-26 18:56:16 UTC,2022-04-15 17:27:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/43694663,https://inaturalist-open-data.s3.amazonaws.com/photos/69303150/medium.jpeg,,"","",3,0,false,,špaček obecný,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
44616104,46a315de-34e4-40a9-ba70-3d51fb56bccd,2012/02/26 10:37 AM CET,2012-02-26,2012-02-26 09:37:00 UTC,Paris,2712242,brugorraiztelefonicanet,"",2020-05-02 17:55:15 UTC,2022-04-15 17:27:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44616104,https://inaturalist-open-data.s3.amazonaws.com/photos/70733151/medium.jpeg,,"",,2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
45180049,cc143bc7-ec19-4d6e-a446-15846f5c450c,2020/05/05 10:17 AM CEST,2020-05-05,2020-05-05 08:17:00 UTC,Bern,169070,roby,"",2020-05-07 16:58:59 UTC,2022-04-15 15:40:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45180049,https://inaturalist-open-data.s3.amazonaws.com/photos/71631869/medium.jpeg,,"",,2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
45848933,3b4fec6b-ca29-44d3-ba2f-114266735add,2019/06/21 6:39 PM UTC,2019-06-21,,UTC,2954917,aride82,antoine Pierre David Ride,2020-05-14 05:29:02 UTC,2022-04-15 15:35:44 UTC,research,,https://www.inaturalist.org/observations/45848933,https://static.inaturalist.org/photos/72716886/medium.jpeg,,"","",2,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
45957973,a0727bff-1333-4682-b348-04b7ecd854d5,2020/05/14 10:13 AM UTC,2020-05-14,,UTC,840257,raf-pan,Παναγιώτης Ραφαηλίδης,2020-05-15 10:36:06 UTC,2022-04-15 15:54:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45957973,https://inaturalist-open-data.s3.amazonaws.com/photos/72891468/medium.jpeg,,"","",6,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
46240960,556b18f6-8c74-41a1-ba4e-62c118496bce,2020-05-17 4:24:00 PM GMT+03:00,2020-05-17,2020-05-17 13:24:00 UTC,Baghdad,2976053,aureja,"",2020-05-17 15:18:28 UTC,2022-04-15 15:42:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46240960,https://inaturalist-open-data.s3.amazonaws.com/photos/73337882/medium.jpg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
46763408,33b08bab-2f1f-46a9-bd3b-32e0e5b3c388,2020/05/21 8:49 AM CEST,2020-05-21,2020-05-21 06:49:00 UTC,Berlin,1508203,steven2802,Steven Schulting,2020-05-21 20:09:49 UTC,2023-04-10 05:55:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46763408,https://inaturalist-open-data.s3.amazonaws.com/photos/74162793/medium.jpeg,,"","",5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
46881724,e72ea1c4-970f-4746-bdac-a829f47d378e,2020/05/21 2:19 PM MSK,2020-05-21,2020-05-21 11:19:00 UTC,Moscow,1738871,tx_neft,Наталья,2020-05-22 19:58:43 UTC,2023-04-10 05:53:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46881724,https://inaturalist-open-data.s3.amazonaws.com/photos/74350088/medium.jpeg,,"",,1,0,false,,Estorniño pinto,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
46986548,e74d1c13-1d07-4da9-9b01-13220de17921,2020/05/19 12:56 PM CEST,2020-05-19,2020-05-19 10:56:00 UTC,Bern,169070,roby,"",2020-05-23 16:37:14 UTC,2022-04-16 09:37:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46986548,https://inaturalist-open-data.s3.amazonaws.com/photos/74514416/medium.jpeg,,"",,2,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
47772104,8df09d39-a2a1-4ca2-b50a-64d222cee44d,2020/05/29 6:13 PM EEST,2020-05-29,2020-05-29 15:13:00 UTC,Helsinki,1215736,hamahakintoukka,JS,2020-05-29 20:38:15 UTC,2024-05-01 17:06:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/47772104,https://inaturalist-open-data.s3.amazonaws.com/photos/75778961/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
48417488,d468bd10-f01a-479c-ba5e-4d5db29fc87f,2020-06-02 3:15:00 AM GMT+02:00,2020-06-02,2020-06-01 23:15:00 UTC,Pretoria,2988322,christinep2,Christine P,2020-06-04 07:58:22 UTC,2023-06-19 23:17:03 UTC,research,,https://www.inaturalist.org/observations/48417488,https://static.inaturalist.org/photos/76825747/medium.jpg,,"",,3,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
48455828,12d50d93-b3b1-4d59-a8ea-8da835e8f50f,2020-05-09 12:08:01 PM GMT+01:00,2020-05-09,2020-05-09 10:08:01 UTC,Amsterdam,1470491,sheriff_kelly,"",2020-06-04 17:54:20 UTC,2025-04-27 20:21:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48455828,https://inaturalist-open-data.s3.amazonaws.com/photos/76887334/medium.jpeg,,"",,4,0,false,2,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
