id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
34999845,48009deb-b589-4cda-8624-80fdcc2070b4,2019/10/20 12:57 PM +0400,2019-10-20,2019-10-20 09:57:00 UTC,Istanbul,81949,trcarlisle,Tamsin Carlisle,2019-10-28 07:19:09 UTC,2025-03-04 16:38:04 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/34999845,https://inaturalist-open-data.s3.amazonaws.com/photos/55157464/medium.jpg,,"","",3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
35161039,9abf95b5-109a-4cb0-b3c9-1e215bbf85a1,2019-11-01 12:58:48 PM GMT+01:00,2019-11-01,2019-11-01 11:58:48 UTC,Amsterdam,2329813,nina225,Nina Schweiger,2019-11-01 12:06:54 UTC,2025-06-03 17:48:59 UTC,research,,https://www.inaturalist.org/observations/35161039,https://static.inaturalist.org/photos/55413279/medium.jpeg,,"",,4,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
35210694,2b2a5b94-e2d8-4097-8a44-fc6ba319f9e3,Sat Feb 10 2018 13:20:59 GMT+0000 (GMT),2018-02-10,2018-02-10 13:20:59 UTC,Lisbon,1053439,mariarp93,María Rodríguez,2019-11-02 20:14:51 UTC,2023-01-30 05:36:06 UTC,research,"",https://www.inaturalist.org/observations/35210694,https://inaturalist-open-data.s3.amazonaws.com/photos/55497625/medium.jpg,,"",,5,0,false,3,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
35724463,9a563db7-faf2-4b8e-98a1-de8a3e0d09a5,2012/11/04 2:19 PM EST,2012-11-04,2012-11-04 19:19:00 UTC,Eastern Time (US & Canada),2312335,jqod,Andrew Cleasby,2019-11-16 02:55:33 UTC,2024-11-05 19:50:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35724463,https://inaturalist-open-data.s3.amazonaws.com/photos/56362792/medium.jpg,,"",,5,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
35943943,8865c861-629c-4bc5-95ac-e10ef4c447e7,2019-11-22,2019-11-22,,UTC,2335695,pauarranzmorell,Pau Arranz Morell,2019-11-22 10:44:25 UTC,2019-11-23 16:51:34 UTC,research,,https://www.inaturalist.org/observations/35943943,https://inaturalist-open-data.s3.amazonaws.com/photos/56747365/medium.jpeg,,"",,3,0,false,333,Gorrión Europeo,Passer domesticus,Домовый воробей,Aves,13858
36053795,d6d950c1-dce2-4bfb-8f90-00625f8388e8,2019/10/27 4:34 PM CET,2019-10-27,2019-10-27 15:34:00 UTC,Amsterdam,977799,christoph_bue,,2019-11-25 09:17:06 UTC,2019-11-27 11:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36053795,https://inaturalist-open-data.s3.amazonaws.com/photos/56941154/medium.jpg,,"",,7,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
36158734,8060a40c-68cf-402a-8865-60f8e33401a9,2004/11/20 12:21 PM CET,2004-11-20,2004-11-20 11:21:00 UTC,Vienna,1528643,kienberg,Peter,2019-11-28 13:28:22 UTC,2025-06-03 17:57:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36158734,https://inaturalist-open-data.s3.amazonaws.com/photos/57123899/medium.jpg,,"","",3,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
37944202,343ef0f1-789f-4fcf-a05e-a115dd75e6f2,2020/01/08 10:58 AM CET,2020-01-08,2020-01-08 09:58:00 UTC,Warsaw,742419,grzegorz_grzejszczak,Grzegorz Grzejszczak,2020-01-25 12:58:48 UTC,2023-01-02 08:46:40 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/37944202,https://inaturalist-open-data.s3.amazonaws.com/photos/60230564/medium.jpeg,,"","",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
38115633,75956b0c-f9f8-48f9-ac4c-8a864279fd44,Wed Jan 29 2020 09:14:03 GMT+0000 (GMT),2020-01-29,2020-01-29 09:14:03 UTC,UTC,2515587,glittah,,2020-01-30 11:03:38 UTC,2020-06-13 15:10:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38115633,https://inaturalist-open-data.s3.amazonaws.com/photos/60532092/medium.jpg,,"",,2,1,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
38429213,d880c11f-a10f-474c-9f39-b9c762b87905,2020/02/04 3:45 PM CET,2020-02-04,2020-02-04 14:45:00 UTC,Berlin,999066,alexis_orion,Alexis Tinker-Tsavalas,2020-02-08 17:30:11 UTC,2022-05-05 10:32:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/38429213,https://inaturalist-open-data.s3.amazonaws.com/photos/61073182/medium.jpeg,,"",Dive-bombing a wood pigeon,3,0,false,,vrabec domácí,Passer domesticus,Домовый воробей,Aves,13858
39031527,e2464583-ea53-4975-9dac-cd3c1333329b,2017/07/09 9:41 UTC,2017-07-09,2017-07-09 09:41:00 UTC,UTC,1756341,katherine_jane,Katherine Wright,2020-02-22 03:02:02 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39031527,https://inaturalist-open-data.s3.amazonaws.com/photos/61929067/medium.jpeg,,"","",1,0,false,,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
39506474,acfeb88e-6db4-48c5-9b6a-970a79afda54,Sun Mar 01 2020 13:25:32 GMT+0200 (GMT+2),2020-03-01,2020-03-01 11:25:32 UTC,Athens,1441483,karakaxa,Valia Pavlou,2020-03-03 22:32:24 UTC,2025-04-15 15:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39506474,https://inaturalist-open-data.s3.amazonaws.com/photos/62688153/medium.jpg,,"",Leucistic or old individual with progressive graying. All wing feathers on site were normal,2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
39585724,1b70ca54-f874-43e5-952e-6b90fc0d2ad9,2020/03/03 9:24 AM CET,2020-03-03,2020-03-03 08:24:00 UTC,Paris,1493700,karsten_s,"",2020-03-05 21:33:16 UTC,2025-01-17 22:23:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/39585724,https://static.inaturalist.org/photos/62815650/medium.jpeg,,"",P. italiae ?,2,0,false,,Gorrión Europeo,Passer domesticus,Домовый воробей,Aves,13858
40102926,045b6f92-71ce-4ec3-bef1-275789fcbf9e,2020/02/18 10:32 AM CET,2020-02-18,2020-02-18 09:32:00 UTC,Madrid,2514737,pedrosanz-anapri,"",2020-03-16 22:44:59 UTC,2020-03-17 07:29:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40102926,https://inaturalist-open-data.s3.amazonaws.com/photos/63694699/medium.jpeg,,"","",3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
40751327,b4d3e530-1262-4b90-81d6-6ea4105cbf29,2020/03/25 3:14 PM GMT,2020-03-25,2020-03-25 15:14:00 UTC,Edinburgh,1430839,david_earl,David Earl,2020-03-26 13:17:17 UTC,2021-10-29 01:25:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40751327,https://inaturalist-open-data.s3.amazonaws.com/photos/64598581/medium.jpeg,,"","",3,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
41365099,ce83c86a-a5b0-4503-bf01-f52faa907b12,2020/03/23 11:47 AM UTC,2020-03-23,,UTC,1756341,katherine_jane,Katherine Wright,2020-04-04 15:04:14 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41365099,https://inaturalist-open-data.s3.amazonaws.com/photos/65612333/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
41365121,b44c2ade-a627-4f18-98bc-ffe501e61cab,2020/03/23 1:46 PM UTC,2020-03-23,,UTC,1756341,katherine_jane,Katherine Wright,2020-04-04 15:04:29 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41365121,https://inaturalist-open-data.s3.amazonaws.com/photos/65612818/medium.jpeg,,"",,1,0,false,,Huismus,Passer domesticus,Домовый воробей,Aves,13858
41430793,65e976f8-cc86-416f-aaf2-f4bc8d08f6a8,2020/04/05 7:12 AM BST,2020-04-05,2020-04-05 06:12:00 UTC,London,1749846,heliastes21,"",2020-04-05 10:10:06 UTC,2020-04-22 14:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41430793,https://inaturalist-open-data.s3.amazonaws.com/photos/65726644/medium.jpeg,,"","",4,0,false,,Passer domesticus,Passer domesticus,Домовый воробей,Aves,13858
42386999,0dc9bcc2-bc09-4125-9df8-13a2e2a1f6ae,2020/04/11 4:19 PM CEST,2020-04-11,2020-04-11 14:19:00 UTC,Paris,1507135,alam6860,Jean Charles,2020-04-17 13:25:09 UTC,2020-04-17 16:47:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42386999,https://inaturalist-open-data.s3.amazonaws.com/photos/67299856/medium.png,,"",,3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
42558796,0d82d51e-b258-4d11-b3eb-c9c7ed5a015a,2020/04/18 2:21 PM MSK,2020-04-18,2020-04-18 11:21:00 UTC,Moscow,2496990,sapsan,Сергей,2020-04-19 11:35:52 UTC,2020-04-22 09:25:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42558796,https://inaturalist-open-data.s3.amazonaws.com/photos/67580011/medium.jpeg,,"","",2,0,false,,vrabec domácí,Passer domesticus,Домовый воробей,Aves,13858
42563007,5b7bf3dc-e463-4d54-92db-d7f2637192ed,2020-04-19 9:49:21 AM GMT+01:00,2020-04-19,2020-04-19 07:49:21 UTC,Amsterdam,2164172,calum_mclennan,Calum McLennan,2020-04-19 12:53:44 UTC,2020-04-19 13:45:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/42563007,https://inaturalist-open-data.s3.amazonaws.com/photos/67586971/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
42936339,913c4e86-bb1c-4f52-8867-660eb4c5dc11,2020/04/06 1:20 PM UTC,2020-04-06,,UTC,1756341,katherine_jane,Katherine Wright,2020-04-23 08:57:25 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42936339,https://inaturalist-open-data.s3.amazonaws.com/photos/68177871/medium.jpeg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
43290301,6214a70e-8450-41df-9f2f-6d2651014cab,2020-04-25 11:27:10 AM GMT+01:00,2020-04-25,2020-04-25 09:27:10 UTC,Amsterdam,2830193,charlesgardenerbahons,Charles,2020-04-25 10:33:54 UTC,2020-05-01 13:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43290301,https://inaturalist-open-data.s3.amazonaws.com/photos/68778045/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
43345260,c8626693-5d6f-4893-8f04-a4a905bec6bf,2020-04-25 4:25:31 PM GMT+01:00,2020-04-25,2020-04-25 14:25:31 UTC,Amsterdam,2830193,charlesgardenerbahons,Charles,2020-04-25 15:29:54 UTC,2020-04-29 12:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43345260,https://inaturalist-open-data.s3.amazonaws.com/photos/68787907/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
43648394,a84e9536-02c1-4255-9682-c22f9e98668d,2020/04/26 4:10 PM UTC,2020-04-26,,UTC,923896,jfortuny,Joan Fortuny,2020-04-26 16:11:40 UTC,2021-07-31 17:34:08 UTC,research,,https://www.inaturalist.org/observations/43648394,https://static.inaturalist.org/photos/69240021/medium.jpg,,"",,1,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
43751337,8f592840-72c0-4afe-b606-b6a62812b0e2,2020/04/18 13:22 UTC,2020-04-18,2020-04-18 13:22:00 UTC,UTC,1756341,katherine_jane,Katherine Wright,2020-04-26 22:13:28 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43751337,https://inaturalist-open-data.s3.amazonaws.com/photos/69387872/medium.jpeg,,"","",1,0,false,,Huismus,Passer domesticus,Домовый воробей,Aves,13858
44431861,677e38b2-7dbc-494a-81cc-15f4ffdb370f,Tue Jun 11 2019 07:09:02 GMT-0700 (PDT),2019-06-11,2019-06-11 14:09:02 UTC,Pacific Time (US & Canada),1564482,cowgirly,Susan Cannell Bunch,2020-05-01 01:30:43 UTC,2025-12-10 16:53:08 UTC,research,,https://www.inaturalist.org/observations/44431861,https://static.inaturalist.org/photos/70447190/medium.jpg,,"",,4,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
44486705,7a85fc40-0ddd-4206-ba05-93ce7b3fde04,2020/04/25 2:29 PM BST,2020-04-25,2020-04-25 13:29:00 UTC,London,517039,andyunderscore,Andy Slater,2020-05-01 16:16:31 UTC,2020-05-01 23:26:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/44486705,https://inaturalist-open-data.s3.amazonaws.com/photos/70531950/medium.jpeg,,"","",3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
44766131,8446e08c-a33a-46df-8ed8-2def1d723d14,Sun May 03 2020 15:39:47 GMT+0100 (GMT+1),2020-05-03,2020-05-03 13:39:47 UTC,Amsterdam,2867750,jasonjohnson007,,2020-05-03 18:16:10 UTC,2020-05-03 20:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44766131,https://inaturalist-open-data.s3.amazonaws.com/photos/70967662/medium.jpg,,"",,2,0,false,3,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
45526513,fc859689-43f5-4e74-91a8-fab58693968d,2020/03/14 12:53 PM EET,2020-03-14,2020-03-14 10:53:00 UTC,Kyiv,2126618,dima_r,"",2020-05-10 20:55:32 UTC,2020-05-11 05:21:11 UTC,research,,https://www.inaturalist.org/observations/45526513,https://static.inaturalist.org/photos/72191909/medium.jpg,,"",,1,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
45578663,05127eb9-680c-46c4-aff2-dcac450940d3,2020/05/11 9:18 AM CEST,2020-05-11,2020-05-11 07:18:00 UTC,Madrid,2159133,luisorlando,Luis Orlando,2020-05-11 11:11:38 UTC,2024-09-12 10:18:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/45578663,https://inaturalist-open-data.s3.amazonaws.com/photos/72278896/medium.jpg,,"",,1,0,false,,True Sparrows,Passer domesticus,Домовый воробей,Aves,13858
45958240,9336a6da-bf47-4486-a0d2-6104262e7059,2020/05/14 12:55 PM UTC,2020-05-14,2020-05-14 12:55:00 UTC,UTC,840257,raf-pan,Παναγιώτης Ραφαηλίδης,2020-05-15 10:42:55 UTC,2021-11-01 18:25:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45958240,https://inaturalist-open-data.s3.amazonaws.com/photos/72891761/medium.jpeg,,"","",5,0,false,,Σπιτοσπουργίτης,Passer domesticus,Домовый воробей,Aves,13858
47014241,fbb465cd-b5a9-4687-aab6-f7d78d569f00,Sat May 23 2020 19:40:08 GMT+0100 (GMT+1),2020-05-23,2020-05-23 17:40:08 UTC,Amsterdam,1543321,grahamclarkson,Graham Clarkson,2020-05-23 19:49:21 UTC,2024-04-18 10:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47014241,https://inaturalist-open-data.s3.amazonaws.com/photos/74558470/medium.jpg,,"",,1,0,false,3,Huismus,Passer domesticus,Домовый воробей,Aves,13858
47446148,03bc1d0a-bf18-42e3-ba1a-b1ea143ec252,2020-05-12,2020-05-12,,UTC,1050317,kpnuts,Khrish,2020-05-26 21:33:06 UTC,2020-08-10 14:18:16 UTC,research,,https://www.inaturalist.org/observations/47446148,https://static.inaturalist.org/photos/75251022/medium.jpg,,"",,3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
48139889,52a01980-7e5a-4759-8e11-4c2ba430ea13,2020/06/01 3:33 PM BST,2020-06-01,2020-06-01 14:33:00 UTC,Europe/London,1680737,duncan34,Duncan Hoyle,2020-06-01 17:06:03 UTC,2021-04-26 10:54:09 UTC,research,,https://www.inaturalist.org/observations/48139889,https://static.inaturalist.org/photos/76367166/medium.jpg,,gilsland,,1,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
48139906,237b35cc-6000-488e-9312-ab4e70880332,2020/06/01 3:35 PM BST,2020-06-01,2020-06-01 14:35:00 UTC,Europe/London,1680737,duncan34,Duncan Hoyle,2020-06-01 17:06:10 UTC,2021-04-26 10:54:09 UTC,research,,https://www.inaturalist.org/observations/48139906,https://static.inaturalist.org/photos/76367242/medium.jpg,,gilsland,,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
48147026,11a28098-58e1-4eee-b888-0229ec410312,Mon Jun 01 2020 17:49:19 GMT+0100 (GMT+1),2020-06-01,2020-06-01 15:49:19 UTC,Amsterdam,3106609,andy_magicman,Andy Jamieson,2020-06-01 18:11:03 UTC,2022-04-28 00:54:29 UTC,research,,https://www.inaturalist.org/observations/48147026,https://static.inaturalist.org/photos/76379661/medium.jpg,,"",,3,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
48454317,6ad6ec9d-e7d5-496d-b855-afde5f2b1882,2020/05/19 7:33 PM CEST,2020-05-19,2020-05-19 17:33:00 UTC,Paris,1941739,w4l3nt1n,,2020-06-04 17:40:03 UTC,2020-06-04 20:27:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48454317,https://inaturalist-open-data.s3.amazonaws.com/photos/76882578/medium.jpeg,,"",Love is in the air...,2,0,false,,Huismus,Passer domesticus,Домовый воробей,Aves,13858
48941535,286fc1ab-b2c8-4aca-87f0-31d2e152ffa5,Mon Jun 08 2020 19:29:21 GMT+0200 (GMT+2),2020-06-08,2020-06-08 17:29:21 UTC,Africa/Johannesburg,569145,ramon19,RGB,2020-06-08 19:16:08 UTC,2020-10-23 09:07:40 UTC,research,,https://www.inaturalist.org/observations/48941535,https://static.inaturalist.org/photos/77676794/medium.jpg,,"",,2,0,false,3,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
49636713,f11d07cb-7f87-4302-9609-0d36071a9697,2020-06-14T21:56:54+01:00,2020-06-14,2020-06-14 20:56:54 UTC,UTC,2903346,ttweedle,,2020-06-14 20:57:12 UTC,2022-08-17 17:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49636713,https://inaturalist-open-data.s3.amazonaws.com/photos/78798399/medium.jpeg,,"",,1,0,false,333,Pardal común,Passer domesticus,Домовый воробей,Aves,13858
50393791,45c9cc78-ec87-4e86-b8e0-d65648ec5145,2020-06-21 12:18:39 PM GMT+01:00,2020-06-21,2020-06-21 10:18:39 UTC,Amsterdam,3212408,pinkfimble,,2020-06-21 11:20:35 UTC,2021-12-17 13:41:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50393791,https://inaturalist-open-data.s3.amazonaws.com/photos/80018014/medium.jpeg,,"",Male. Feeding.,3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
50806288,4da22434-e5b9-4cfc-8ee3-c074266d2ac2,Wed Jun 24 2020 11:37:29 GMT+0100 (GMT+1),2020-06-24,2020-06-24 09:37:29 UTC,Amsterdam,1543321,grahamclarkson,Graham Clarkson,2020-06-24 19:29:04 UTC,2024-04-18 10:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50806288,https://inaturalist-open-data.s3.amazonaws.com/photos/80696319/medium.jpg,,"",,2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
51792104,119b7c46-6994-42c3-b6ef-3a44a7ee7c87,2020/06/21 7:20 PM BST,2020-06-21,2020-06-21 18:20:00 UTC,Edinburgh,2845147,lynandalan,Lyn and Alan Goodkin,2020-07-03 13:50:27 UTC,2022-08-03 15:44:16 UTC,research,CC0,https://www.inaturalist.org/observations/51792104,https://inaturalist-open-data.s3.amazonaws.com/photos/82308767/medium.jpg,,"",Albino,3,1,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
53959032,03173452-79e4-4b42-bc98-891c86cec970,2020/07/21 2:28 PM CEST,2020-07-21,2020-07-21 12:28:00 UTC,Paris,1410956,pelagicgraf,"",2020-07-22 15:52:50 UTC,2022-02-02 17:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53959032,https://inaturalist-open-data.s3.amazonaws.com/photos/85834757/medium.jpg,,"","Wahrscheinlich diese Art oder Passer italiae x Passer domesticus.
Probably this species or Passer italiae x Passer domesticus.",3,1,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
53962849,6e2041b8-a795-4c5d-ad3f-1e01e1a92270,2020/07/18 3:19 PM CEST,2020-07-18,2020-07-18 13:19:00 UTC,Paris,1638600,peterkam,Míša Peterka,2020-07-22 16:26:51 UTC,2025-04-11 20:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53962849,https://inaturalist-open-data.s3.amazonaws.com/photos/85841016/medium.jpg,,"",,2,0,false,,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
55470897,4d1f52b8-fcf9-4292-8ca5-cef5178d371a,2020/08/03 3:13 PM CEST,2020-08-03,2020-08-03 13:13:00 UTC,Berlin,999066,alexis_orion,Alexis Tinker-Tsavalas,2020-08-05 08:05:30 UTC,2020-08-05 08:40:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/55470897,https://inaturalist-open-data.s3.amazonaws.com/photos/88332107/medium.jpeg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
55952405,a60b0f5b-be0c-4008-a53f-79169e395815,2020/07/11 8:24 AM CEST,2020-07-11,2020-07-11 06:24:00 UTC,Paris,1409524,mobbini,"",2020-08-09 20:03:24 UTC,2020-08-11 19:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55952405,https://inaturalist-open-data.s3.amazonaws.com/photos/89124508/medium.jpg,,"","spontaneous appearance of Passer https://www.inaturalist.org/observations/55952405, while I wanted to take photos from Apus https://www.inaturalist.org/observations/55952407, screenshots from video that was intended to record Apus sound showing a Turdus merula flipflapping across https://www.inaturalist.org/observations/55952409, and audio of Sylvia https://www.inaturalist.org/observations/55952403",1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
