id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
42722372,0311e99c-78b0-4b69-80f8-2ef3e621ffa8,2020/04/20 7:01 AM EDT,2020-04-20,2020-04-20 11:01:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2020-04-21 01:13:55 UTC,2020-04-21 15:21:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42722372,https://inaturalist-open-data.s3.amazonaws.com/photos/67844813/medium.jpg,,"Animalia, Aves, Birds, CalaisVT, Chordata, Life, Nature, New England, North America, Paridae, Passeriformes, Pekin Brook Rd, Places, Poecile, Poecile atricapillus, United States of America, Vermont, animal, animals, bird, black-capped chickadee, chordate, chordates",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
42792357,e65d293d-18fd-4585-b3a0-f62ee84ddd9a,2020/04/20 12:59 PM EDT,2020-04-20,2020-04-20 16:59:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2020-04-21 21:47:51 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42792357,https://inaturalist-open-data.s3.amazonaws.com/photos/67956477/medium.jpeg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
43884718,f5d2428a-b791-4a91-9f43-28405c653a11,2020-04-27T09:26:33-04:00,2020-04-27,2020-04-27 13:26:33 UTC,Eastern Time (US & Canada),2801652,mor13fam,,2020-04-27 13:26:45 UTC,2020-04-28 05:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43884718,https://inaturalist-open-data.s3.amazonaws.com/photos/69595372/medium.jpeg,,"",,3,0,false,333,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
44427855,e36cd4d3-9704-43af-8319-f4c2ead0af8f,2020/04/23 9:53 AM EDT,2020-04-23,2020-04-23 13:53:00 UTC,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2020-05-01 00:45:08 UTC,2023-01-08 19:42:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44427855,https://inaturalist-open-data.s3.amazonaws.com/photos/70439491/medium.jpeg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
46692746,2835ca74-b84b-4139-9e80-3a8b48fc42a5,Wed May 20 2020 18:04:11 GMT-0400 (EDT),2020-05-20,2020-05-20 22:04:11 UTC,Eastern Time (US & Canada),217094,johndrhodes,,2020-05-21 05:58:30 UTC,2020-05-22 21:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46692746,https://inaturalist-open-data.s3.amazonaws.com/photos/74056705/medium.jpg,,"",,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
47781940,3ff06873-ed4e-4a7d-836d-319643f8b388,Fri May 29 2020 12:37:36 GMT-0400 (EDT),2020-05-29,2020-05-29 16:37:36 UTC,Eastern Time (US & Canada),2892724,youngscientist13,,2020-05-29 22:23:39 UTC,2020-05-30 23:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47781940,https://inaturalist-open-data.s3.amazonaws.com/photos/75794414/medium.jpg,,"",,1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
49836081,6a6d1c8d-4733-4885-988d-641cbbfee08c,Tue Jun 16 2020 10:03:15 GMT-0400 (EDT),2020-06-16,2020-06-16 14:03:15 UTC,Eastern Time (US & Canada),2304414,manichols,Monica Anne,2020-06-16 14:12:41 UTC,2020-11-12 18:00:41 UTC,research,,https://www.inaturalist.org/observations/49836081,https://static.inaturalist.org/photos/79124887/medium.jpg,,"",,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
49989626,f93bfe91-ef31-4afe-b823-784be0ca2bf1,Wed Jun 17 2020 18:09:26 GMT-0400 (EDT),2020-06-17,2020-06-17 22:09:26 UTC,Eastern Time (US & Canada),2928255,yayemaster,Robert Levy,2020-06-17 22:09:43 UTC,2025-02-16 13:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49989626,https://inaturalist-open-data.s3.amazonaws.com/photos/79371280/medium.jpg,,"","",1,0,false,3,Eastern Black-capped Chickadee,Poecile atricapillus atricapillus,,Aves,728850
55417349,9e76c12c-4f43-48e5-9c56-aa46fba9abce,2020/08/03 11:18 AM EDT,2020-08-03,2020-08-03 15:18:00 UTC,Eastern Time (US & Canada),1685890,adventurehiker,"",2020-08-04 19:25:27 UTC,2021-01-25 05:35:48 UTC,research,,https://www.inaturalist.org/observations/55417349,https://static.inaturalist.org/photos/88241175/medium.jpg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
55873237,8fdc8b1a-5b3b-4639-9040-e3752fe129fb,2020/07/23 10:11 AM EDT,2020-07-23,2020-07-23 14:11:00 UTC,Eastern Time (US & Canada),746964,ifreedman,"",2020-08-09 02:56:43 UTC,2023-02-27 07:47:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55873237,https://inaturalist-open-data.s3.amazonaws.com/photos/88995850/medium.jpeg,,"",Long Trail - Day 20,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
57966930,1f2620e8-8770-460d-921c-4d28b0d69aa6,2020/08/28 9:59 AM EDT,2020-08-28,2020-08-28 13:59:00 UTC,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2020-08-29 21:34:08 UTC,2020-08-29 23:39:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57966930,https://inaturalist-open-data.s3.amazonaws.com/photos/92505978/medium.jpg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
59129242,11d67c58-4a6e-49e8-821f-887e3e0d7503,2020/09/09 10:37 PM EDT,2020-09-09,2020-09-10 02:37:00 UTC,Eastern Time (US & Canada),2556281,brynna_bean,Brynna Swift-Herzog,2020-09-10 14:42:29 UTC,2020-11-02 22:01:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59129242,https://inaturalist-open-data.s3.amazonaws.com/photos/94458082/medium.jpeg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
59440556,6ac47e54-ec65-4db6-9743-02b041ca5515,2020/09/12 9:28 PM EDT,2020-09-12,2020-09-13 01:28:00 UTC,Eastern Time (US & Canada),2556281,brynna_bean,Brynna Swift-Herzog,2020-09-13 13:34:21 UTC,2020-11-02 22:01:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59440556,https://inaturalist-open-data.s3.amazonaws.com/photos/94976403/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
59750168,516ef63c-6089-41a4-bfc4-9a8a141698c8,2020/09/15 2:14 PM EDT,2020-09-15,2020-09-15 18:14:00 UTC,America/New_York,3251367,cgb25,"",2020-09-16 03:43:52 UTC,2020-09-16 04:05:53 UTC,research,,https://www.inaturalist.org/observations/59750168,https://static.inaturalist.org/photos/95492155/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
59750285,680c5471-c52b-4318-8df8-47c84503d4bd,2020/09/15 2:20 PM EDT,2020-09-15,2020-09-15 18:20:00 UTC,America/New_York,3251367,cgb25,"",2020-09-16 03:47:23 UTC,2020-09-16 04:05:47 UTC,research,,https://www.inaturalist.org/observations/59750285,https://static.inaturalist.org/photos/95492468/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
60481214,54610749-9d50-4cd3-a0fc-6d85b452d247,2020/09/20 6:18 PM EDT,2020-09-20,2020-09-20 22:18:00 UTC,America/New_York,3251367,cgb25,"",2020-09-23 01:45:19 UTC,2020-09-23 02:49:25 UTC,research,,https://www.inaturalist.org/observations/60481214,https://static.inaturalist.org/photos/96715941/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
60771246,d7bf8090-b8da-4ff7-a739-b8d0f5b200cd,2020-09-25 10:16:03 AM EDT,2020-09-25,2020-09-25 14:16:03 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2020-09-26 00:03:24 UTC,2022-03-22 16:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60771246,https://inaturalist-open-data.s3.amazonaws.com/photos/97194971/medium.jpeg,,"",,2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
63281071,0dd173a2-06bd-4ab2-b8dd-061424a3d423,2020-10-22,2020-10-22,,Eastern Time (US & Canada),1450549,kayley-j-dillon,Kayley Dillon,2020-10-22 23:21:59 UTC,2020-10-23 01:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63281071,https://inaturalist-open-data.s3.amazonaws.com/photos/101533007/medium.jpeg,,"",A few birds heard and one particularly friendly individual seen,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
63345473,336fefac-6263-4c47-96b9-7c48b44fd6c2,2020/10/23 3:21 PM EDT,2020-10-23,2020-10-23 19:21:00 UTC,Eastern Time (US & Canada),698218,suegregoire,"",2020-10-23 21:22:27 UTC,2020-10-24 12:20:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63345473,https://inaturalist-open-data.s3.amazonaws.com/photos/101644217/medium.jpeg,,"",Black-capped Chickadee 23 Oct 2020,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
63549476,b270f65f-144c-4368-89a1-e6e737c70081,2020/10/25 1:29 PM EDT,2020-10-25,2020-10-25 21:29:00 UTC,Eastern Time (US & Canada),3251367,cgb25,"",2020-10-26 04:41:27 UTC,2021-08-16 02:18:20 UTC,research,,https://www.inaturalist.org/observations/63549476,https://static.inaturalist.org/photos/102006972/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
64387681,f5a9efce-9857-4e7c-98fb-3e2df278509a,Sat Nov 07 2020 14:09:32 GMT-0500 (EST),2020-11-07,2020-11-07 19:09:32 UTC,Eastern Time (US & Canada),1042148,robertsorenson,Robert Sorenson,2020-11-07 20:57:07 UTC,2025-11-18 03:48:23 UTC,research,,https://www.inaturalist.org/observations/64387681,https://static.inaturalist.org/photos/103506669/medium.jpg,,"",Picnic in East River Park,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
64512886,378649a7-f9ec-48d0-910f-fed8ced52f18,2020/07/01 6:48 AM EDT,2020-07-01,2020-07-01 10:48:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2020-11-09 11:20:46 UTC,2023-12-12 01:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64512886,https://inaturalist-open-data.s3.amazonaws.com/photos/103730853/medium.jpg,,"0Miscellaneous, Animalia, Aves, Birds, CalaisVT, Chordata, July, Life, Miscellaneous, Nature, New England, North America, Paridae, Passeriformes, Pekin Brook Rd, Places, Poecile, Poecile atricapillus, United States of America, Vermont, animal, animals, bird, black-capped chickadee, chordate, chordates",,2,1,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
65572786,768f9bfc-89dd-46f5-a493-592067b936fc,Tue Nov 24 2020 12:45:26 GMT-0500 (EST),2020-11-24,2020-11-24 17:45:26 UTC,Eastern Time (US & Canada),3628832,rashahamid,Rasha Hamid,2020-11-25 06:28:58 UTC,2020-12-15 22:06:04 UTC,research,,https://www.inaturalist.org/observations/65572786,https://static.inaturalist.org/photos/105563847/medium.jpg,,"",,3,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
66744248,1f647be8-2e6c-4a32-b9f9-193af66675dc,2020/12/18 11:37 AM EST,2020-12-18,2020-12-18 16:37:00 UTC,Eastern Time (US & Canada),3463463,nancynm,Nancy,2020-12-18 18:57:57 UTC,2020-12-18 20:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66744248,https://inaturalist-open-data.s3.amazonaws.com/photos/107665427/medium.jpg,,"Weathersfield, Weathersfield VT, Winter Storm Gail, historic snow fall, winter storm 2020, noreaster 2020, bird feeder, chickadee","Around Weathersfield
Weathersfield, VT December, 2020
Copyright Â©2020 Nancy Nutile-McMenemy
http://www.photosbynanci.com
More Images http://photosbynanci.smugmug.com",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
67220044,aad8aadb-7d38-4eb9-b66b-aa1773b96a6f,Mon Dec 28 2020 17:52:27 GMT-0500 (EST),2020-12-28,2020-12-28 22:52:27 UTC,Eastern Time (US & Canada),372233,hey_ash,Ash Kerby-Miller,2020-12-28 23:49:28 UTC,2022-05-14 19:06:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/67220044,https://inaturalist-open-data.s3.amazonaws.com/photos/108550356/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
67514424,b268beee-44c2-439e-8ca0-6e3a59298ef8,2021-01-03 09:14:20-05:00,2021-01-03,2021-01-03 14:14:20 UTC,Eastern Time (US & Canada),3927950,asmith1228,,2021-01-03 14:14:41 UTC,2023-11-10 01:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67514424,https://inaturalist-open-data.s3.amazonaws.com/photos/109097608/medium.jpeg,,"",,2,0,false,333,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
67594225,8ee3c5b3-9a1e-4867-8433-ae87770a9022,2018/11/11 12:43 PM EST,2018-11-11,2018-11-11 17:43:00 UTC,Eastern Time (US & Canada),2425461,tessbattad,Tess Battad,2021-01-05 00:00:37 UTC,2021-01-05 13:51:11 UTC,research,,https://www.inaturalist.org/observations/67594225,https://inaturalist-open-data.s3.amazonaws.com/photos/109246912/medium.jpg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
67880307,3633d0e3-51af-44c9-ad11-7017283927cb,2021/01/09 1:38 PM EST,2021-01-09,2021-01-09 18:38:00 UTC,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2021-01-10 23:31:02 UTC,2021-01-23 14:34:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/67880307,https://inaturalist-open-data.s3.amazonaws.com/photos/109784757/medium.jpg,,"",,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
68669009,5c211642-79f0-4f8f-930d-0756a779959d,2021/01/26 8:37 AM EST,2021-01-26,2021-01-26 13:37:00 UTC,Eastern Time (US & Canada),1438340,zahnerphoto,terence zahner,2021-01-27 02:33:59 UTC,2023-01-14 04:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68669009,https://inaturalist-open-data.s3.amazonaws.com/photos/111251000/medium.jpg,,"",,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
68778365,2b1856fa-50a9-4e7f-adc6-61727d8679df,2021/01/29 8:41 AM EST,2021-01-29,2021-01-29 13:41:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2021-01-29 22:38:10 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68778365,https://inaturalist-open-data.s3.amazonaws.com/photos/111452409/medium.jpeg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
68928064,04b2db92-d000-4443-9fa0-570f20ba9343,2020/01/21 12:32 PM EST,2020-01-21,2020-01-21 17:32:00 UTC,America/New_York,3989981,abbyks,Abby Sesselberg,2021-02-01 19:40:35 UTC,2021-02-15 20:30:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68928064,https://inaturalist-open-data.s3.amazonaws.com/photos/111731854/medium.jpg,,"Black-capped Chickadee, Chickadees, Passerines",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
68943525,773f0e72-53dc-4320-a4d0-7a0a62801620,2021/02/01 8:43 AM EST,2021-02-01,2021-02-01 13:43:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2021-02-02 02:20:04 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68943525,https://inaturalist-open-data.s3.amazonaws.com/photos/111760815/medium.jpg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
68989464,3d9fa406-43b8-40db-81aa-d9ab07aee8ba,2021/02/01 7:17 AM EST,2021-02-01,2021-02-01 12:17:00 UTC,Eastern Time (US & Canada),1513074,richardlitt,Richard Littauer,2021-02-03 03:45:08 UTC,2025-01-22 18:42:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/68989464,https://inaturalist-open-data.s3.amazonaws.com/photos/111845002/medium.jpg,https://static.inaturalist.org/sounds/336851.wav?1639271510,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
69387725,027f121a-c88a-4283-b11a-00f2b3544164,2021/02/10 9:13 AM EST,2021-02-10,2021-02-10 14:13:00 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2021-02-11 00:04:50 UTC,2021-03-16 17:32:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69387725,https://inaturalist-open-data.s3.amazonaws.com/photos/112569476/medium.jpeg,,bird,"",5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
70017558,f3247bc9-7f22-4583-bb37-b4b3185c4041,2021-02-12,2021-02-12,,Eastern Time (US & Canada),1659382,cloverkoval,Chloe Koval,2021-02-23 02:06:14 UTC,2025-12-03 20:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70017558,https://inaturalist-open-data.s3.amazonaws.com/photos/113745026/medium.png,,"","I spotted this adorable Cedar Waxwing while on a morning dog-walking excursion outside an apartment complex in the New North End of Burlington, Vermont. This individual was seen popping in and out of tall juniper shrubs planted in the courtyard of the apartments, and moving up to the small saplings around the building as well. I didn’t see this individual fly very far, for it just popped up and down these small distances, calling to another nearby and then descending into the upper parts of the shrubs. Although I didn’t see it fly far, it flew very quickly for such a little bird and was quite difficult to capture from a far distance, for I couldn’t get extremely close since it was very wary of me and the little French bulldog that I walk (hence the awful quality and distant image). 
	Although quick, I was definitely able to observe the cedar waxwings wing shape each time it took flight. While I believe it is classified as an elliptical wing shape, I thought it looked quite different from a nearby Black-capped Chickadee flying around that also has elliptical wings; the Cedar Waxwing had slightly more elongated and pointed wings while the Chickadee’s seemed rounder. I watched it move up and down these little trees and flap its wings faster than I could blink. The movements were short and sharp, yet efficient and purposeful. 
When I think of the birds I see on almost a daily basis at my home and my place of work in Charlotte (i.e. American Crow, House Sparrow, Red-tailed Hawk), none of them have wings that are anything like the Cedar Waxwing. While the American Crow and House Sparrow both also have elliptical wings, which are good for flying short distances in crowded areas (i.e. Burlington or a nearby forest), they are both much shorter and rounder. Red-tailed Hawks have passive-soaring wings, which allows for them to circle and hover above large landscapes, which makes sense given that I see Red-tailed hawks very often at the very open farm I work at in Charlotte. 
While we couldn’t get too close to each other, I was very excited to meet this Cedar Waxwing. I have a special place in my heart for any little songbird with a crest, for the Tufted Titmouse and Northern Cardinal were always among my favorite backyard birds as a kid. I feel honored that I was able to hang out with it and watch it bounce around this rather urban and busy part of Burlington, even if it was just for a couple minutes. 
",2,0,false,,Cedar Waxwing,Bombycilla cedrorum,Кедровый свиристель,Aves,7428
70061509,66fead8c-869c-44d7-a00f-2b7b5271616f,2021/02/23 2:48 PM EST,2021-02-23,2021-02-23 19:48:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2021-02-23 23:15:55 UTC,2021-02-28 17:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70061509,https://inaturalist-open-data.s3.amazonaws.com/photos/113824919/medium.jpeg,,PANASONIC-J-2 FEB 23 2021,,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
