id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
29794453,3238d311-219d-43a9-9e5a-91f6aba7693d,Mon Jul 29 2019 11:35:19 GMT-0400 (EDT),2019-07-29,2019-07-29 15:35:19 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2019-07-29 16:59:52 UTC,2021-11-18 14:16:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29794453,https://inaturalist-open-data.s3.amazonaws.com/photos/46517004/medium.jpg,,"","In a climbing rose bush on the cast iron fence around the Conservatory Garden.

An old nest from last year.",0,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
30273735,4c5b6fef-13f8-4ede-880d-2148bc24b3fa,Mon Aug 05 2019 18:36:34 GMT-0400 (EDT),2019-08-05,2019-08-05 22:36:34 UTC,Eastern Time (US & Canada),1946369,kevingraner,Kevin Graner,2019-08-05 22:37:10 UTC,2020-08-03 23:15:45 UTC,research,,https://www.inaturalist.org/observations/30273735,https://static.inaturalist.org/photos/47287039/medium.jpg,,"",,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
34320058,09c34b37-c245-4230-ac0d-42e4ea1a8901,2019/10/12 12:35 PM EDT,2019-10-12,2019-10-12 16:35:00 UTC,Eastern Time (US & Canada),1276353,michaelpirrello,Michael Pirrello,2019-10-13 19:52:11 UTC,2021-10-09 18:04:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/34320058,https://inaturalist-open-data.s3.amazonaws.com/photos/53996075/medium.jpeg,,"","",1,0,false,,Cardinalis cardinalis,Cardinalis cardinalis,Красный кардинал,Aves,9083
36319517,688fef9f-7190-4b2f-b811-617087db6522,Tue Dec 03 2019 10:42:40 GMT-0500 (EST),2019-12-03,2019-12-03 15:42:40 UTC,Eastern Time (US & Canada),2159859,camilladog,,2019-12-03 15:45:18 UTC,2023-05-13 03:00:57 UTC,research,,https://www.inaturalist.org/observations/36319517,https://static.inaturalist.org/photos/57398848/medium.jpg,,"","Poor guy couldn’t figure out that bird feeder, but I kept his favorite eating spots full during the storm!",4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
36351967,9d964e26-4906-46aa-b17d-9283825f80a2,2019/12/03 9:52 AM EST,2019-12-03,2019-12-03 14:52:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2019-12-04 17:53:50 UTC,2020-01-20 02:20:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36351967,https://inaturalist-open-data.s3.amazonaws.com/photos/57454600/medium.jpeg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
36823605,bdbc740d-0f1c-45d9-9bc7-2e64b6ed81b4,Sat Dec 21 2019 09:33:27 GMT-0500 (EST),2019-12-21,2019-12-21 14:33:27 UTC,Eastern Time (US & Canada),2159859,camilladog,,2019-12-21 14:34:39 UTC,2023-05-13 02:59:28 UTC,research,,https://www.inaturalist.org/observations/36823605,https://static.inaturalist.org/photos/58273109/medium.jpg,,"",,4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
36825788,59760aec-9845-487b-a81e-27f3a786bda9,2019/12/21 9:27 AM EST,2019-12-21,2019-12-21 14:27:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2019-12-21 16:19:06 UTC,2024-12-05 00:50:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/36825788,https://inaturalist-open-data.s3.amazonaws.com/photos/58276723/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
36985378,06c64d34-483a-4d6c-87ce-7aaba3e6863a,2019-12-26 2:44:54 PM EST,2019-12-26,2019-12-26 19:44:54 UTC,Eastern Time (US & Canada),18701,apgarm,Mark Apgar,2019-12-27 01:28:07 UTC,2025-06-05 03:54:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36985378,https://inaturalist-open-data.s3.amazonaws.com/photos/58555152/medium.jpg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
37159144,c313b16b-dda7-43bb-a713-b27d96a2bb89,Wed Jan 01 2020 10:03:56 GMT-0500 (EST),2020-01-01,2020-01-01 15:03:56 UTC,Eastern Time (US & Canada),915489,haleymc,,2020-01-01 15:05:14 UTC,2020-04-10 01:14:09 UTC,research,,https://www.inaturalist.org/observations/37159144,https://static.inaturalist.org/photos/58861293/medium.jpg,,"",Two males spotted here ,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
37569532,99030cf7-c7ff-4567-ab32-e88998af4747,Mon Jan 13 2020 13:55:11 GMT-0500 (EST),2020-01-13,2020-01-13 18:55:11 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2020-01-13 22:50:33 UTC,2020-01-17 00:11:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/37569532,https://inaturalist-open-data.s3.amazonaws.com/photos/59583189/medium.jpg,,"",,5,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
37707303,29a0d4b0-cdb5-4dc2-8719-d1901170dcf3,2020/01/18 9:01 AM EST,2020-01-18,2020-01-18 14:01:00 UTC,Eastern Time (US & Canada),1336025,djweyer,"",2020-01-18 13:28:44 UTC,2021-12-05 14:13:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37707303,https://inaturalist-open-data.s3.amazonaws.com/photos/59832856/medium.jpg,,"","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
38096851,21ce8471-17ce-4d7c-b368-dc3269ec0da1,2020/01/29 10:59 AM EST,2020-01-29,2020-01-29 15:59:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2020-01-29 19:10:38 UTC,2020-03-29 02:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38096851,https://inaturalist-open-data.s3.amazonaws.com/photos/60499501/medium.jpeg,,"",Female not too far...,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
39216307,1d56c189-7978-47ce-b63f-7818262da266,Mon Jun 24 2019 08:34:12 GMT-0400 (EDT),2019-06-24,2019-06-24 12:34:12 UTC,Eastern Time (US & Canada),835411,cr0w,"",2020-02-25 19:55:14 UTC,2023-09-25 20:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39216307,https://inaturalist-open-data.s3.amazonaws.com/photos/62187582/medium.jpg,,"","Female, window collision, died",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
39229637,fba3da74-3ce7-4d17-ac6a-b8594efad242,2018/04/23 4:41 PM EDT,2018-04-23,2018-04-23 20:41:00 UTC,Eastern Time (US & Canada),1685890,adventurehiker,"",2020-02-26 02:40:17 UTC,2020-03-06 01:56:43 UTC,research,,https://www.inaturalist.org/observations/39229637,https://static.inaturalist.org/photos/62211854/medium.jpg,,"",Old Observation 4/23/2018,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
39626284,ac470d02-5804-4703-9f23-8350681e0071,2020/03/06 1:56 PM EST,2020-03-06,2020-03-06 18:56:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2020-03-06 22:35:11 UTC,2020-05-27 16:59:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39626284,https://inaturalist-open-data.s3.amazonaws.com/photos/62884763/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
39644909,41fc8cc3-41f8-47cd-8bc9-ced4ed2157fa,2020-03-07 7:12:00 AM EST,2020-03-07,2020-03-07 12:12:00 UTC,Eastern Time (US & Canada),1709633,carytting,C A Rytting,2020-03-07 12:14:30 UTC,2025-04-04 04:06:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39644909,https://inaturalist-open-data.s3.amazonaws.com/photos/62917149/medium.jpeg,https://static.inaturalist.org/sounds/60398.wav?1583583283,"","Unless the call was from another, nearby unseen bird higher up in another tree... Recording with Hi-Q app on Pixel 3a.",1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
40899486,236b6095-6ebb-4f20-b55c-0ba6e33b3f4f,Sat Mar 28 2020 13:12:47 GMT-0400 (EDT),2020-03-28,2020-03-28 17:12:47 UTC,Eastern Time (US & Canada),1367129,glm,GLM,2020-03-28 18:06:09 UTC,2021-01-01 14:27:49 UTC,research,,https://www.inaturalist.org/observations/40899486,https://static.inaturalist.org/photos/64842123/medium.jpg,,"",,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
41052624,4f663b20-f994-49b1-be0c-40ede29b4781,2020-03-21 12:57:55 PM EDT,2020-03-21,2020-03-21 16:57:55 UTC,Eastern Time (US & Canada),508087,danieljayyoung,Daniel Kim,2020-03-30 17:20:01 UTC,2020-05-07 18:56:53 UTC,research,,https://www.inaturalist.org/observations/41052624,https://static.inaturalist.org/photos/65089094/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
41300990,fb509622-20b6-4ee8-833d-9c54e62fa805,2020/04/01 3:04 PM EDT,2020-04-01,2020-04-01 19:04:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2020-04-03 16:12:14 UTC,2020-05-11 03:04:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41300990,https://inaturalist-open-data.s3.amazonaws.com/photos/65507336/medium.jpeg,,"",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
41404165,bb80f49b-c80a-4840-b71b-769d93ff2df7,2020/04/04 4:14 PM EDT,2020-04-04,2020-04-04 20:14:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-04-04 23:28:12 UTC,2023-07-07 18:31:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/41404165,https://inaturalist-open-data.s3.amazonaws.com/photos/65676673/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
41818052,9fb37222-b460-4ae1-8339-824d4a69ed00,2020/04/09 11:49 AM EDT,2020-04-09,2020-04-09 15:49:00 UTC,Eastern Time (US & Canada),2351110,bugsandbirds,Celeste,2020-04-10 12:39:25 UTC,2023-08-20 15:35:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41818052,https://inaturalist-open-data.s3.amazonaws.com/photos/66355404/medium.jpg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
42042884,88e20457-daa9-4267-94e4-d576c6e4d640,Sun Apr 12 2020 11:22:52 GMT-0400 (EDT),2020-04-12,2020-04-12 15:22:52 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2020-04-12 22:40:41 UTC,2020-06-20 18:05:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/42042884,https://inaturalist-open-data.s3.amazonaws.com/photos/66727135/medium.jpg,,"",,4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
42072812,45b230ac-0494-45c7-b031-ce03f2364c30,2020/04/08 5:12 PM UTC,2020-04-08,,UTC,2675844,keeferli,Keefer Li,2020-04-13 07:38:25 UTC,2020-06-20 17:51:28 UTC,research,,https://www.inaturalist.org/observations/42072812,https://static.inaturalist.org/photos/66778072/medium.jpeg,,"","While the photo does not show it, this bird was a very vibrant red. There were two other individuals flying around with it, and one was strangely red-brown. Perhaps a juvenile or the other sex. ",3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
42204960,375ce753-d2a7-4952-8ca5-2082ab9bd1bb,2020/04/12 7:21 AM EDT,2020-04-12,2020-04-12 11:21:00 UTC,Eastern Time (US & Canada),139364,andywilson,Andy Wilson,2020-04-15 00:25:54 UTC,2022-12-06 03:24:08 UTC,research,CC0,https://www.inaturalist.org/observations/42204960,https://inaturalist-open-data.s3.amazonaws.com/photos/66999078/medium.jpeg,,"",,5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
42268026,b8ca891a-b54b-44b5-a615-34cb601cda91,2020/04/15 4:27 PM HST,2020-04-15,2020-04-16 02:27:00 UTC,Hawaii,2138871,jennifer_clifford,"",2020-04-15 21:39:04 UTC,2020-04-17 15:38:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42268026,https://inaturalist-open-data.s3.amazonaws.com/photos/67103890/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
42375530,9a676e0e-5106-406d-856d-128a0b961a0a,Tue Dec 12 2017 13:36:49 GMT-0500 (EST),2017-12-12,2017-12-12 18:36:49 UTC,Eastern Time (US & Canada),1662525,jafu6,,2020-04-17 06:54:29 UTC,2020-04-29 04:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42375530,https://inaturalist-open-data.s3.amazonaws.com/photos/67281152/medium.jpg,,"",,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
42485836,a976d3bd-6fd4-44c1-ae6f-bd9bbf8933db,2020-04-11 10:30:00 AM EDT,2020-04-11,2020-04-11 14:30:00 UTC,Eastern Time (US & Canada),2772143,rmccphotography,"",2020-04-18 16:53:16 UTC,2020-04-18 20:13:25 UTC,research,,https://www.inaturalist.org/observations/42485836,https://static.inaturalist.org/photos/67460963/medium.jpeg,,"","Pair of Cardinals at our feeder sharing seeds. Male and female. Do not know if they are mates but do call to each other frequently. Have not observed the female collecting nest materials.
",1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
42601781,0f551af6-59d4-4160-92c3-2b4cbc31bb0d,2020/04/19 2:22 PM HST,2020-04-19,2020-04-20 00:22:00 UTC,Hawaii,2138871,jennifer_clifford,"",2020-04-19 19:52:30 UTC,2020-05-16 15:55:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42601781,https://inaturalist-open-data.s3.amazonaws.com/photos/67647764/medium.jpeg,,"",EwA Spring P5,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
43099406,300720f3-f571-484c-a324-8279c3c2d907,2020-04-24 11:26:09 AM EDT,2020-04-24,2020-04-24 15:26:09 UTC,Eastern Time (US & Canada),183134,ljledford,Lillian Ledford,2020-04-24 15:52:55 UTC,2021-07-15 03:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43099406,https://inaturalist-open-data.s3.amazonaws.com/photos/68424355/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
43308891,9de99f07-1b15-494f-81f6-14b0960bdea4,Fri Apr 24 2020 16:15:02 GMT-0400 (EDT),2020-04-24,2020-04-24 20:15:02 UTC,Eastern Time (US & Canada),230897,bcross14,,2020-04-25 12:52:48 UTC,2021-03-02 00:36:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43308891,https://inaturalist-open-data.s3.amazonaws.com/photos/68737279/medium.jpg,,"",,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
43337551,a25c5e03-24cc-400c-b537-3eaad68e5ea7,2020/04/25 8:32 AM UTC,2020-04-25,,UTC,1594311,jdelaneynp,,2020-04-25 15:00:53 UTC,2020-05-02 00:51:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43337551,https://inaturalist-open-data.s3.amazonaws.com/photos/68776350/medium.jpeg,,"","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
43606499,31110a44-8c7b-498b-9b0c-6e09a17b013f,Sun Apr 26 2020 09:20:35 GMT-0400 (EDT),2020-04-26,2020-04-26 13:20:35 UTC,Eastern Time (US & Canada),2736212,kittie11768,,2020-04-26 13:22:33 UTC,2024-11-29 01:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43606499,https://inaturalist-open-data.s3.amazonaws.com/photos/69179692/medium.jpg,,"",,3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
43690241,6c1673f9-1ae2-4627-bf51-329342d40e6a,Sun Apr 26 2020 14:36:58 GMT-0400 (EDT),2020-04-26,2020-04-26 18:36:58 UTC,Eastern Time (US & Canada),70923,dan_albrechtmallinger,Dan A-M,2020-04-26 18:40:10 UTC,2023-01-03 03:28:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43690241,https://inaturalist-open-data.s3.amazonaws.com/photos/69301587/medium.jpg,,"","One egg seen at 6:30am. Observed female Northern Cardinal visiting the nest at 6:50am, after which two eggs were observed. Approaches the nest to photograph in the afternoon when I was certain the parents were not present to minimize disturbance.",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
44103869,39b612fc-4eb9-42d7-9470-ac0c15c18682,2020-04-28T05:44:32-04:00,2020-04-28,2020-04-28 09:44:32 UTC,Eastern Time (US & Canada),1869844,dctphoto,dctphoto,2020-04-28 09:46:27 UTC,2023-06-04 03:27:59 UTC,research,CC0,https://www.inaturalist.org/observations/44103869,https://inaturalist-open-data.s3.amazonaws.com/photos/69928845/medium.jpeg,,"",,2,0,false,333,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
44103958,1d072a48-3651-41ce-83da-da736a36d4f5,2020-04-28T05:45:03-04:00,2020-04-28,2020-04-28 09:45:03 UTC,Eastern Time (US & Canada),1869844,dctphoto,dctphoto,2020-04-28 09:47:32 UTC,2022-02-16 20:13:45 UTC,research,CC0,https://www.inaturalist.org/observations/44103958,https://inaturalist-open-data.s3.amazonaws.com/photos/69928947/medium.jpeg,,"",,2,0,false,333,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
44363636,147b8d59-c324-4460-b9c8-b63949d2a8e4,2020/04/29 1:45 PM EDT,2020-04-29,2020-04-29 17:45:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2020-04-30 13:24:58 UTC,2020-05-16 15:58:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44363636,https://inaturalist-open-data.s3.amazonaws.com/photos/70338176/medium.jpeg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
44381710,47bed1ae-238a-48ed-9103-7b0a521a8853,2020/04/27 12:43 PM EDT,2020-04-27,2020-04-27 16:43:00 UTC,Eastern Time (US & Canada),2882400,eddiebrock999,"",2020-04-30 16:52:40 UTC,2020-04-30 18:43:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44381710,https://inaturalist-open-data.s3.amazonaws.com/photos/70366395/medium.jpeg,,"",female sitting on nest made in rhododendron,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
44778402,0dbe3a10-9195-4474-910f-f7b5fbc7d84f,Sun May 03 2020 15:26:22 GMT-0400 (EDT),2020-05-03,2020-05-03 19:26:22 UTC,Eastern Time (US & Canada),762215,tegabrain,"",2020-05-03 19:29:52 UTC,2020-07-01 00:37:02 UTC,research,,https://www.inaturalist.org/observations/44778402,https://static.inaturalist.org/photos/70986244/medium.jpg,,"",,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
44886919,8152debf-8c05-4715-bed2-544f642d50dc,2020/05/04 12:02 PM EDT,2020-05-04,2020-05-04 16:02:00 UTC,Eastern Time (US & Canada),1655418,darxus,"",2020-05-04 16:19:39 UTC,2020-05-12 02:40:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44886919,https://inaturalist-open-data.s3.amazonaws.com/photos/71158582/medium.jpeg,,"","Shutter Speed: 1/500
",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
44946667,5277a91f-565b-498e-b42f-f68f708bb7ed,2020/05/04 4:25 PM EDT,2020-05-04,2020-05-04 20:25:00 UTC,Eastern Time (US & Canada),293111,mayacrow,Maya,2020-05-05 03:37:57 UTC,2020-06-01 20:51:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44946667,https://inaturalist-open-data.s3.amazonaws.com/photos/71256158/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
45040079,c9d3fcd6-2826-41f3-b91c-5765937fd30d,2020/05/05 6:06 PM EDT,2020-05-05,2020-05-05 22:06:00 UTC,Eastern Time (US & Canada),1655418,darxus,"",2020-05-06 02:35:27 UTC,2020-05-16 17:12:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45040079,https://inaturalist-open-data.s3.amazonaws.com/photos/71408058/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
